rule_id,table,severity,status,message,action,row_index,company_id,year
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1070.0,ULTRACEMCO,2020-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1071.0,ULTRACEMCO,2021-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1072.0,ULTRACEMCO,2022-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1073.0,ULTRACEMCO,2023-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1074.0,ULTRACEMCO,2024-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1075.0,UNIONBANK,2013-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1076.0,UNIONBANK,2014-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1077.0,UNIONBANK,2015-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1078.0,UNIONBANK,2016-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1079.0,UNIONBANK,2017-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1080.0,UNIONBANK,2018-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1081.0,UNIONBANK,2019-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1082.0,UNIONBANK,2020-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1083.0,UNIONBANK,2021-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1084.0,UNIONBANK,2022-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1085.0,UNIONBANK,2023-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1086.0,UNIONBANK,2024-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1087.0,UNITDSPR,2013-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1088.0,UNITDSPR,2014-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1089.0,UNITDSPR,2015-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1090.0,UNITDSPR,2016-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1091.0,UNITDSPR,2017-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1092.0,UNITDSPR,2018-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1093.0,UNITDSPR,2019-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1094.0,UNITDSPR,2020-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1095.0,UNITDSPR,2021-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1096.0,UNITDSPR,2022-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1097.0,UNITDSPR,2023-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1098.0,UNITDSPR,2024-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1099.0,VBL,2012-12
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1100.0,VBL,2013-12
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1101.0,VBL,2014-12
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1102.0,VBL,2015-12
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1103.0,VBL,2016-12
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1104.0,VBL,2017-12
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1105.0,VBL,2018-12
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1106.0,VBL,2019-12
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1107.0,VBL,2020-12
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1108.0,VBL,2021-12
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1109.0,VBL,2022-12
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1110.0,VBL,2023-12
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1111.0,VEDL,2013-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1112.0,VEDL,2014-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1113.0,VEDL,2015-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1114.0,VEDL,2016-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1115.0,VEDL,2017-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1116.0,VEDL,2018-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1117.0,VEDL,2019-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1118.0,VEDL,2020-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1119.0,VEDL,2021-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1120.0,VEDL,2022-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1121.0,VEDL,2023-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1122.0,VEDL,2024-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1123.0,WIPRO,2013-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1124.0,WIPRO,2014-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1125.0,WIPRO,2015-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1126.0,WIPRO,2016-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1127.0,WIPRO,2017-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1128.0,WIPRO,2018-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1129.0,WIPRO,2019-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1130.0,WIPRO,2020-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1131.0,WIPRO,2021-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1132.0,WIPRO,2022-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1133.0,WIPRO,2023-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1134.0,WIPRO,2024-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1135.0,ZOMATO,2020-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1136.0,ZOMATO,2021-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1137.0,ZOMATO,2022-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1138.0,ZOMATO,2023-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1139.0,ZOMATO,2024-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1140.0,ZYDUSLIFE,2013-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1141.0,ZYDUSLIFE,2014-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1142.0,ZYDUSLIFE,2015-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1143.0,ZYDUSLIFE,2016-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1144.0,ZYDUSLIFE,2017-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1145.0,ZYDUSLIFE,2018-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1146.0,ZYDUSLIFE,2019-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1147.0,ZYDUSLIFE,2020-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1148.0,ZYDUSLIFE,2021-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1149.0,ZYDUSLIFE,2022-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1150.0,ZYDUSLIFE,2023-03
DQ-03,cashflow,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1151.0,ZYDUSLIFE,2024-03
DQ-03,analysis,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,8.0,WIPRO,
DQ-03,analysis,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,9.0,WIPRO,
DQ-03,analysis,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,10.0,WIPRO,
DQ-03,analysis,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,12.0,WIPRO,
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1457.0,ULTRACEMCO,2024-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1458.0,ULTRACEMCO,2023-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1459.0,ULTRACEMCO,2022-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1460.0,ULTRACEMCO,2021-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1461.0,ULTRACEMCO,2020-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1462.0,ULTRACEMCO,2019-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1463.0,ULTRACEMCO,2018-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1464.0,ULTRACEMCO,2017-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1465.0,ULTRACEMCO,2016-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1466.0,ULTRACEMCO,2015-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1467.0,ULTRACEMCO,2014-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1468.0,ULTRACEMCO,2013-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1469.0,ULTRACEMCO,2012-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1470.0,ULTRACEMCO,2011-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1471.0,ULTRACEMCO,2010-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1472.0,ULTRACEMCO,2009-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1473.0,UNIONBANK,2024-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1474.0,UNIONBANK,2023-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1475.0,UNIONBANK,2022-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1476.0,UNIONBANK,2021-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1477.0,UNIONBANK,2020-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1478.0,UNIONBANK,2019-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1479.0,UNIONBANK,2018-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1480.0,UNIONBANK,2017-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1481.0,UNIONBANK,2016-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1482.0,UNIONBANK,2015-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1483.0,UNIONBANK,2014-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1484.0,UNIONBANK,2013-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1485.0,UNIONBANK,2012-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1486.0,UNIONBANK,2011-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1487.0,UNIONBANK,2010-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1488.0,UNIONBANK,2009-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1489.0,UNITDSPR,2024-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1490.0,UNITDSPR,2023-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1491.0,UNITDSPR,2022-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1492.0,UNITDSPR,2021-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1493.0,UNITDSPR,2020-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1494.0,UNITDSPR,2019-03
DQ-03,documents,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1495.0,UNITDSPR,2018-03
